timestamp,event,price_close,prediction,strength,grade
2021-06-30 16:00:00+00:00,BUY,34.991,8,1.0,strong
2021-07-01 04:00:00+00:00,SELL,32.721,-8,1.0,strong
2021-07-02 19:00:00+00:00,BUY,33.796,8,1.0,strong
2021-07-03 22:00:00+00:00,SELL,33.783,-8,1.0,strong
2021-07-04 02:00:00+00:00,BUY,35.019,4,0.5,mild
2021-07-04 20:00:00+00:00,SELL,34.207,-8,1.0,strong
2021-07-06 01:00:00+00:00,BUY,34.097,8,1.0,strong
2021-07-07 21:00:00+00:00,SELL,36.417,-8,1.0,strong
2021-07-09 10:00:00+00:00,BUY,33.812,6,0.75,strong
2021-07-10 08:00:00+00:00,SELL,32.676,-8,1.0,strong
2021-07-14 10:00:00+00:00,BUY,30.591,8,1.0,strong
2021-07-15 03:00:00+00:00,SELL,29.838,-8,1.0,strong
2021-07-17 16:00:00+00:00,BUY,27.27,8,1.0,strong
2021-07-18 11:00:00+00:00,SELL,26.557,-8,1.0,strong
2021-07-21 01:00:00+00:00,BUY,25.047,8,1.0,strong
2021-07-23 05:00:00+00:00,SELL,27.306,-8,1.0,strong
2021-07-23 19:00:00+00:00,BUY,27.787,8,1.0,strong
2021-07-25 10:00:00+00:00,SELL,26.748,-8,1.0,strong
2021-07-25 21:00:00+00:00,BUY,29.668,8,1.0,strong
2021-07-26 17:00:00+00:00,SELL,28.28,-8,1.0,strong
2021-07-27 09:00:00+00:00,BUY,28.877,4,0.5,mild
2021-07-27 13:00:00+00:00,SELL,27.098,-8,1.0,strong
2021-07-28 08:00:00+00:00,BUY,28.648,6,0.75,strong
2021-07-30 05:00:00+00:00,SELL,30.585,-8,1.0,strong
2021-07-30 17:00:00+00:00,BUY,32.145,4,0.5,mild
2021-08-01 20:00:00+00:00,SELL,34.182,-8,1.0,strong
2021-08-03 07:00:00+00:00,BUY,34.14,6,0.75,strong
2021-08-06 00:00:00+00:00,SELL,36.063,-8,1.0,strong
2021-08-06 10:00:00+00:00,BUY,37.891,8,1.0,strong
2021-08-07 10:00:00+00:00,SELL,38.944,-8,1.0,strong
2021-08-09 05:00:00+00:00,BUY,38.585,8,1.0,strong
2021-08-09 18:00:00+00:00,SELL,38.286,-8,1.0,strong
2021-08-09 23:00:00+00:00,BUY,40.561,8,1.0,strong
2021-08-11 19:00:00+00:00,SELL,41.985,-8,1.0,strong
2021-08-12 21:00:00+00:00,BUY,41.687,4,0.5,mild
2021-08-14 07:00:00+00:00,SELL,43.347,-8,1.0,strong
2021-08-14 21:00:00+00:00,BUY,44.571,4,0.5,mild
2021-08-15 04:00:00+00:00,SELL,43.716,-8,1.0,strong
2021-08-15 08:00:00+00:00,BUY,46.58,6,0.75,strong
2021-08-17 13:00:00+00:00,SELL,65.861,-8,1.0,strong
2021-08-18 06:00:00+00:00,BUY,72.506,8,1.0,strong
2021-08-18 17:00:00+00:00,SELL,72.357,-8,1.0,strong
2021-08-20 13:00:00+00:00,BUY,76.773,8,1.0,strong
2021-08-21 08:00:00+00:00,SELL,76.428,-8,1.0,strong
2021-08-22 05:00:00+00:00,BUY,76.638,6,0.75,strong
2021-08-22 15:00:00+00:00,SELL,73.14,-8,1.0,strong
2021-08-23 00:00:00+00:00,BUY,74.957,4,0.5,mild
2021-08-24 11:00:00+00:00,SELL,74.0,-8,1.0,strong
2021-08-25 20:00:00+00:00,BUY,72.941,8,1.0,strong
2021-08-26 02:00:00+00:00,SELL,68.594,-8,1.0,strong
2021-08-26 10:00:00+00:00,BUY,74.972,8,1.0,strong
2021-08-29 12:00:00+00:00,SELL,92.085,-8,1.0,strong
2021-08-29 21:00:00+00:00,BUY,97.879,8,1.0,strong
2021-08-31 13:00:00+00:00,SELL,112.933,-8,1.0,strong
2021-09-01 13:00:00+00:00,BUY,116.206,4,0.5,mild
2021-09-04 13:00:00+00:00,SELL,138.111,-8,1.0,strong
2021-09-05 19:00:00+00:00,BUY,142.367,6,0.75,strong
2021-09-06 08:00:00+00:00,SELL,138.121,-8,1.0,strong
