ts,is_up,open,high,low,close,volume,isHL,isHH
2021-06-22 04:00:00+00:00,False,27.731,28.0,25.925,26.047,0.0,0.0,0.0
2021-06-22 08:00:00+00:00,False,25.962,25.962,21.428,21.428,0.0,0.0,0.0
2021-06-22 12:00:00+00:00,False,21.428,26.747,20.181,26.458,0.0,0.0,0.0
2021-06-22 16:00:00+00:00,False,26.489,28.386,26.23,27.186,0.0,0.0,0.0
2021-06-22 20:00:00+00:00,False,27.186,27.871,25.78,26.986,0.0,0.0,0.0
2021-06-23 00:00:00+00:00,False,27.012,31.261,25.682,30.152,0.0,0.0,0.0
2021-06-23 04:00:00+00:00,False,30.183,31.0,29.516,30.761,0.0,0.0,0.0
2021-06-23 08:00:00+00:00,False,30.694,31.912,30.092,31.261,0.0,0.0,0.0
2021-06-23 12:00:00+00:00,False,31.297,32.957,28.91,28.978,0.0,0.0,0.0
2021-06-23 16:00:00+00:00,False,29.063,30.851,28.293,28.498,0.0,0.0,0.0
2021-06-23 20:00:00+00:00,False,28.483,31.2,28.296,30.945,0.0,0.0,0.0
2021-06-24 00:00:00+00:00,False,31.027,31.25,28.477,29.322,0.0,0.0,0.0
2021-06-24 04:00:00+00:00,False,29.322,29.91,28.53,29.365,0.0,0.0,0.0
2021-06-24 08:00:00+00:00,False,29.388,30.946,29.342,30.917,0.0,0.0,0.0
2021-06-24 12:00:00+00:00,False,30.92,31.667,30.016,30.928,0.0,0.0,0.0
2021-06-24 16:00:00+00:00,False,30.964,33.0,30.3,32.472,0.0,0.0,0.0
2021-06-24 20:00:00+00:00,False,32.496,32.497,31.142,31.426,0.0,0.0,0.0
2021-06-25 00:00:00+00:00,False,31.426,32.826,31.096,32.455,0.0,0.0,0.0
2021-06-25 04:00:00+00:00,False,32.438,32.98,30.85,31.138,0.0,0.0,0.0
2021-06-25 08:00:00+00:00,False,31.142,31.802,29.336,29.387,0.0,0.0,0.0
2021-06-25 12:00:00+00:00,False,29.379,30.789,28.633,29.563,0.0,0.0,0.0
2021-06-25 16:00:00+00:00,False,29.517,29.763,27.93,29.101,0.0,0.0,0.0
2021-06-25 20:00:00+00:00,False,29.152,29.67,28.307,28.368,0.0,0.0,0.0
2021-06-26 00:00:00+00:00,False,28.453,30.121,28.453,29.546,0.0,0.0,0.0
2021-06-26 04:00:00+00:00,False,29.564,30.0,27.187,27.26,0.0,0.0,0.0
2021-06-26 08:00:00+00:00,False,27.254,29.02,26.72,28.664,0.0,0.0,0.0
2021-06-26 12:00:00+00:00,False,28.676,28.933,27.095,28.257,0.0,0.0,0.0
2021-06-26 16:00:00+00:00,False,28.225,28.596,27.479,28.041,0.0,0.0,0.0
2021-06-26 20:00:00+00:00,False,27.963,29.766,27.68,29.461,0.0,0.0,0.0
2021-06-27 00:00:00+00:00,False,29.435,30.951,29.205,30.771,0.0,0.0,0.0
2021-06-27 04:00:00+00:00,False,30.73,30.73,29.632,30.554,0.0,0.0,0.0
2021-06-27 08:00:00+00:00,False,30.524,30.851,29.81,30.394,0.0,0.0,0.0
2021-06-27 12:00:00+00:00,False,30.393,31.179,30.021,30.515,0.0,0.0,0.0
2021-06-27 16:00:00+00:00,False,30.516,30.516,29.604,29.8,0.0,0.0,0.0
2021-06-27 20:00:00+00:00,True,29.831,32.0,29.657,31.788,0.0,0.0,0.0
2021-06-28 00:00:00+00:00,True,31.806,31.806,31.01,31.489,0.0,0.0,0.0
2021-06-28 04:00:00+00:00,True,31.469,32.779,31.11,32.559,0.0,0.0,0.0
2021-06-28 08:00:00+00:00,True,32.559,32.963,31.454,31.55,0.0,0.0,0.0
2021-06-28 12:00:00+00:00,True,31.55,34.139,31.322,33.68,0.0,0.0,0.0
2021-06-28 16:00:00+00:00,True,33.65,33.98,32.871,33.477,0.0,0.0,0.0
2021-06-28 20:00:00+00:00,True,33.52,34.323,32.538,33.116,0.0,0.0,0.0
2021-06-29 00:00:00+00:00,True,33.188,33.919,32.655,33.362,0.0,0.0,0.0
2021-06-29 04:00:00+00:00,True,33.445,34.032,33.0,33.441,0.0,0.0,0.0
2021-06-29 08:00:00+00:00,True,33.377,34.494,33.31,34.32,0.0,0.0,0.0
2021-06-29 12:00:00+00:00,True,34.331,35.829,34.306,35.288,0.0,0.0,0.0
2021-06-29 16:00:00+00:00,True,35.237,35.7,34.58,34.781,0.0,0.0,0.0
2021-06-29 20:00:00+00:00,True,34.783,34.999,33.588,33.641,0.0,0.0,0.0
2021-06-30 00:00:00+00:00,True,33.611,34.23,32.169,32.488,0.0,0.0,0.0
2021-06-30 04:00:00+00:00,True,32.488,33.543,31.833,33.401,0.0,0.0,0.0
2021-06-30 08:00:00+00:00,True,33.386,33.779,32.119,33.067,0.0,0.0,0.0
2021-06-30 12:00:00+00:00,True,33.061,33.294,31.602,31.856,0.0,0.0,0.0
2021-06-30 16:00:00+00:00,True,31.84,34.998,31.683,34.991,0.0,0.0,0.0
2021-06-30 20:00:00+00:00,True,34.991,36.0,33.97,35.389,0.0,0.0,0.0
2021-07-01 00:00:00+00:00,True,35.357,35.601,33.55,33.845,0.0,0.0,0.0
2021-07-01 04:00:00+00:00,True,33.842,35.043,32.344,32.721,0.0,0.0,0.0
2021-07-01 08:00:00+00:00,True,32.64,34.355,32.182,34.137,0.0,0.0,0.0
2021-07-01 12:00:00+00:00,True,34.166,34.339,32.9,33.31,0.0,0.0,0.0
2021-07-01 16:00:00+00:00,True,33.344,34.231,33.13,33.874,0.0,0.0,0.0
2021-07-01 20:00:00+00:00,True,33.879,34.278,33.015,33.266,0.0,0.0,0.0
2021-07-02 00:00:00+00:00,True,33.365,34.0,32.004,32.355,0.0,0.0,0.0
2021-07-02 04:00:00+00:00,True,32.344,32.72,31.414,32.45,0.0,0.0,0.0
2021-07-02 08:00:00+00:00,True,32.445,32.756,31.408,31.908,0.0,0.0,0.0
2021-07-02 12:00:00+00:00,True,31.915,33.015,31.764,32.85,0.0,0.0,0.0
2021-07-02 16:00:00+00:00,False,32.889,33.368,32.593,33.14,0.0,0.0,0.0
2021-07-02 20:00:00+00:00,False,33.153,34.273,32.673,34.123,0.0,0.0,0.0
2021-07-03 00:00:00+00:00,False,34.123,34.157,33.26,33.567,0.0,0.0,0.0
2021-07-03 04:00:00+00:00,False,33.57,34.987,33.357,34.579,0.0,0.0,0.0
2021-07-03 08:00:00+00:00,True,34.612,35.392,34.551,35.303,0.0,0.0,0.0
2021-07-03 12:00:00+00:00,True,35.287,35.29,34.504,34.778,0.0,0.0,0.0
2021-07-03 16:00:00+00:00,True,34.76,35.207,34.672,34.783,0.0,0.0,0.0
2021-07-03 20:00:00+00:00,True,34.81,34.891,33.848,34.497,0.0,0.0,0.0
2021-07-04 00:00:00+00:00,True,34.507,34.507,33.582,33.876,0.0,0.0,0.0
2021-07-04 04:00:00+00:00,True,33.9,35.504,33.9,35.4,0.0,0.0,0.0
2021-07-04 08:00:00+00:00,True,35.4,35.429,34.896,35.193,0.0,0.0,0.0
2021-07-04 12:00:00+00:00,True,35.166,35.208,34.373,34.921,0.0,0.0,0.0
2021-07-04 16:00:00+00:00,True,34.916,35.328,34.879,35.003,0.0,0.0,0.0
2021-07-04 20:00:00+00:00,True,34.977,35.358,33.914,34.207,0.0,0.0,0.0
2021-07-05 00:00:00+00:00,True,34.205,34.396,33.494,33.595,0.0,0.0,0.0
2021-07-05 04:00:00+00:00,True,33.578,34.203,33.284,33.87,0.0,0.0,0.0
2021-07-05 08:00:00+00:00,True,33.832,34.479,32.89,33.309,0.0,0.0,0.0
2021-07-05 12:00:00+00:00,False,33.33,33.647,32.682,32.978,0.0,0.0,0.0
2021-07-05 16:00:00+00:00,False,32.976,33.439,32.45,33.241,0.0,0.0,0.0
2021-07-05 20:00:00+00:00,False,33.288,33.63,32.833,33.095,0.0,0.0,0.0
2021-07-06 00:00:00+00:00,False,33.116,33.57,33.0,33.57,0.0,0.0,0.0
2021-07-06 04:00:00+00:00,False,33.57,34.405,33.57,34.258,0.0,0.0,0.0
2021-07-06 08:00:00+00:00,False,34.268,35.048,33.366,33.593,0.0,0.0,0.0
2021-07-06 12:00:00+00:00,False,33.586,34.6,33.457,33.511,0.0,0.0,0.0
2021-07-06 16:00:00+00:00,False,33.544,33.81,33.215,33.724,0.0,0.0,0.0
2021-07-06 20:00:00+00:00,False,33.727,34.396,33.264,34.196,0.0,0.0,0.0
2021-07-07 00:00:00+00:00,False,34.21,34.879,33.83,34.737,0.0,0.0,0.0
2021-07-07 04:00:00+00:00,False,34.732,35.386,34.441,35.174,0.0,0.0,0.0
2021-07-07 08:00:00+00:00,False,35.17,37.374,34.638,37.338,0.0,0.0,0.0
2021-07-07 12:00:00+00:00,True,37.329,37.624,36.134,36.446,0.0,0.0,0.0
2021-07-07 16:00:00+00:00,True,36.467,38.1,36.342,37.357,0.0,0.0,0.0
2021-07-07 20:00:00+00:00,True,37.357,37.861,36.351,36.871,0.0,0.0,0.0
2021-07-08 00:00:00+00:00,True,36.87,36.962,35.48,36.316,0.0,0.0,0.0
2021-07-08 04:00:00+00:00,True,36.393,36.806,33.907,34.16,0.0,0.0,0.0
2021-07-08 08:00:00+00:00,True,34.142,35.11,33.833,34.709,0.0,0.0,0.0
2021-07-08 12:00:00+00:00,True,34.708,35.297,33.789,34.309,0.0,0.0,0.0
2021-07-08 16:00:00+00:00,True,34.342,34.342,33.5,33.965,0.0,0.0,0.0
2021-07-08 20:00:00+00:00,True,33.965,34.045,32.586,32.945,0.0,0.0,0.0
2021-07-09 00:00:00+00:00,False,32.991,33.789,32.0,33.409,0.0,0.0,1.0
2021-07-09 04:00:00+00:00,False,33.399,33.639,32.669,32.75,0.0,0.0,1.0
2021-07-09 08:00:00+00:00,False,32.7,33.15,32.32,32.32,0.0,0.0,1.0
2021-07-09 12:00:00+00:00,False,32.313,34.43,32.25,33.965,0.0,0.0,1.0
2021-07-09 16:00:00+00:00,False,33.958,33.988,32.82,33.047,0.0,0.0,1.0
2021-07-09 20:00:00+00:00,False,33.054,33.782,32.855,33.492,0.0,0.0,1.0
2021-07-10 00:00:00+00:00,False,33.523,34.223,33.084,33.324,0.0,0.0,1.0
