,ts,open,high,low,close,volume,isHH,isHL
0,2021-06-22 04:00:00+00:00,27.731,28.0,25.925,26.047,0.0,0.0,0.0
1,2021-06-22 08:00:00+00:00,25.962,25.962,21.428,21.428,0.0,0.0,0.0
2,2021-06-22 12:00:00+00:00,21.428,26.747,20.181,26.458,0.0,0.0,0.0
3,2021-06-22 16:00:00+00:00,26.489,28.386,26.23,27.186,0.0,0.0,0.0
4,2021-06-22 20:00:00+00:00,27.186,27.871,25.78,26.986,0.0,0.0,0.0
5,2021-06-23 00:00:00+00:00,27.012,31.261,25.682,30.152,0.0,0.0,0.0
6,2021-06-23 04:00:00+00:00,30.183,31.0,29.516,30.761,0.0,0.0,0.0
7,2021-06-23 08:00:00+00:00,30.694,31.912,30.092,31.261,0.0,0.0,0.0
8,2021-06-23 12:00:00+00:00,31.297,32.957,28.91,28.978,0.0,0.0,0.0
9,2021-06-23 16:00:00+00:00,29.063,30.851,28.293,28.498,0.0,0.0,0.0
10,2021-06-23 20:00:00+00:00,28.483,31.2,28.296,30.945,0.0,0.0,0.0
11,2021-06-24 00:00:00+00:00,31.027,31.25,28.477,29.322,0.0,0.0,0.0
12,2021-06-24 04:00:00+00:00,29.322,29.91,28.53,29.365,0.0,0.0,0.0
13,2021-06-24 08:00:00+00:00,29.388,30.946,29.342,30.917,0.0,0.0,0.0
14,2021-06-24 12:00:00+00:00,30.92,31.667,30.016,30.928,0.0,0.0,0.0
15,2021-06-24 16:00:00+00:00,30.964,33.0,30.3,32.472,0.0,0.0,0.0
16,2021-06-24 20:00:00+00:00,32.496,32.497,31.142,31.426,0.0,0.0,0.0
17,2021-06-25 00:00:00+00:00,31.426,32.826,31.096,32.455,0.0,0.0,0.0
18,2021-06-25 04:00:00+00:00,32.438,32.98,30.85,31.138,0.0,0.0,0.0
19,2021-06-25 08:00:00+00:00,31.142,31.802,29.336,29.387,0.0,0.0,0.0
20,2021-06-25 12:00:00+00:00,29.379,30.789,28.633,29.563,0.0,0.0,0.0
21,2021-06-25 16:00:00+00:00,29.517,29.763,27.93,29.101,0.0,0.0,0.0
22,2021-06-25 20:00:00+00:00,29.152,29.67,28.307,28.368,0.0,0.0,0.0
23,2021-06-26 00:00:00+00:00,28.453,30.121,28.453,29.546,0.0,0.0,0.0
24,2021-06-26 04:00:00+00:00,29.564,30.0,27.187,27.26,0.0,0.0,0.0
25,2021-06-26 08:00:00+00:00,27.254,29.02,26.72,28.664,0.0,0.0,0.0
26,2021-06-26 12:00:00+00:00,28.676,28.933,27.095,28.257,0.0,0.0,0.0
27,2021-06-26 16:00:00+00:00,28.225,28.596,27.479,28.041,0.0,0.0,0.0
28,2021-06-26 20:00:00+00:00,27.963,29.766,27.68,29.461,0.0,0.0,0.0
29,2021-06-27 00:00:00+00:00,29.435,30.951,29.205,30.771,0.0,0.0,0.0
30,2021-06-27 04:00:00+00:00,30.73,30.73,29.632,30.554,0.0,0.0,0.0
31,2021-06-27 08:00:00+00:00,30.524,30.851,29.81,30.394,0.0,0.0,0.0
32,2021-06-27 12:00:00+00:00,30.393,31.179,30.021,30.515,0.0,0.0,0.0
33,2021-06-27 16:00:00+00:00,30.516,30.516,29.604,29.8,0.0,0.0,0.0
34,2021-06-27 20:00:00+00:00,29.831,32.0,29.657,31.788,0.0,0.0,0.0
35,2021-06-28 00:00:00+00:00,31.806,31.806,31.01,31.489,0.0,0.0,0.0
36,2021-06-28 04:00:00+00:00,31.469,32.779,31.11,32.559,0.0,0.0,0.0
37,2021-06-28 08:00:00+00:00,32.559,32.963,31.454,31.55,0.0,0.0,0.0
38,2021-06-28 12:00:00+00:00,31.55,34.139,31.322,33.68,0.0,0.0,0.0
39,2021-06-28 16:00:00+00:00,33.65,33.98,32.871,33.477,0.0,0.0,0.0
40,2021-06-28 20:00:00+00:00,33.52,34.323,32.538,33.116,0.0,0.0,0.0
41,2021-06-29 00:00:00+00:00,33.188,33.919,32.655,33.362,0.0,0.0,0.0
42,2021-06-29 04:00:00+00:00,33.445,34.032,33.0,33.441,0.0,0.0,0.0
43,2021-06-29 08:00:00+00:00,33.377,34.494,33.31,34.32,0.0,0.0,0.0
44,2021-06-29 12:00:00+00:00,34.331,35.829,34.306,35.288,0.0,0.0,0.0
45,2021-06-29 16:00:00+00:00,35.237,35.7,34.58,34.781,0.0,0.0,0.0
46,2021-06-29 20:00:00+00:00,34.783,34.999,33.588,33.641,0.0,0.0,0.0
47,2021-06-30 00:00:00+00:00,33.611,34.23,32.169,32.488,0.0,0.0,0.0
48,2021-06-30 04:00:00+00:00,32.488,33.543,31.833,33.401,0.0,0.0,0.0
49,2021-06-30 08:00:00+00:00,33.386,33.779,32.119,33.067,0.0,0.0,0.0
50,2021-06-30 12:00:00+00:00,33.061,33.294,31.602,31.856,0.0,0.0,0.0
51,2021-06-30 16:00:00+00:00,31.84,34.998,31.683,34.991,0.0,0.0,0.0
52,2021-06-30 20:00:00+00:00,34.991,36.0,33.97,35.389,0.0,0.0,0.0
53,2021-07-01 00:00:00+00:00,35.357,35.601,33.55,33.845,0.0,0.0,0.0
54,2021-07-01 04:00:00+00:00,33.842,35.043,32.344,32.721,0.0,0.0,0.0
55,2021-07-01 08:00:00+00:00,32.64,34.355,32.182,34.137,0.0,0.0,0.0
56,2021-07-01 12:00:00+00:00,34.166,34.339,32.9,33.31,0.0,0.0,0.0
57,2021-07-01 16:00:00+00:00,33.344,34.231,33.13,33.874,0.0,0.0,0.0
58,2021-07-01 20:00:00+00:00,33.879,34.278,33.015,33.266,0.0,0.0,0.0
59,2021-07-02 00:00:00+00:00,33.365,34.0,32.004,32.355,0.0,0.0,0.0
60,2021-07-02 04:00:00+00:00,32.344,32.72,31.414,32.45,0.0,0.0,0.0
61,2021-07-02 08:00:00+00:00,32.445,32.756,31.408,31.908,0.0,0.0,0.0
62,2021-07-02 12:00:00+00:00,31.915,33.015,31.764,32.85,0.0,0.0,0.0
63,2021-07-02 16:00:00+00:00,32.889,33.368,32.593,33.14,0.0,0.0,0.0
64,2021-07-02 20:00:00+00:00,33.153,34.273,32.673,34.123,0.0,0.0,0.0
65,2021-07-03 00:00:00+00:00,34.123,34.157,33.26,33.567,0.0,0.0,0.0
66,2021-07-03 04:00:00+00:00,33.57,34.987,33.357,34.579,0.0,0.0,0.0
67,2021-07-03 08:00:00+00:00,34.612,35.392,34.551,35.303,0.0,0.0,0.0
68,2021-07-03 12:00:00+00:00,35.287,35.29,34.504,34.778,0.0,0.0,0.0
69,2021-07-03 16:00:00+00:00,34.76,35.207,34.672,34.783,0.0,0.0,0.0
70,2021-07-03 20:00:00+00:00,34.81,34.891,33.848,34.497,0.0,0.0,0.0
71,2021-07-04 00:00:00+00:00,34.507,34.507,33.582,33.876,0.0,0.0,0.0
72,2021-07-04 04:00:00+00:00,33.9,35.504,33.9,35.4,0.0,0.0,0.0
73,2021-07-04 08:00:00+00:00,35.4,35.429,34.896,35.193,0.0,0.0,0.0
74,2021-07-04 12:00:00+00:00,35.166,35.208,34.373,34.921,0.0,0.0,0.0
75,2021-07-04 16:00:00+00:00,34.916,35.328,34.879,35.003,0.0,0.0,0.0
76,2021-07-04 20:00:00+00:00,34.977,35.358,33.914,34.207,0.0,0.0,0.0
77,2021-07-05 00:00:00+00:00,34.205,34.396,33.494,33.595,0.0,0.0,0.0
78,2021-07-05 04:00:00+00:00,33.578,34.203,33.284,33.87,0.0,0.0,0.0
79,2021-07-05 08:00:00+00:00,33.832,34.479,32.89,33.309,0.0,0.0,0.0
80,2021-07-05 12:00:00+00:00,33.33,33.647,32.682,32.978,0.0,0.0,0.0
81,2021-07-05 16:00:00+00:00,32.976,33.439,32.45,33.241,0.0,0.0,0.0
82,2021-07-05 20:00:00+00:00,33.288,33.63,32.833,33.095,0.0,0.0,0.0
83,2021-07-06 00:00:00+00:00,33.116,33.57,33.0,33.57,0.0,0.0,0.0
84,2021-07-06 04:00:00+00:00,33.57,34.405,33.57,34.258,0.0,0.0,0.0
85,2021-07-06 08:00:00+00:00,34.268,35.048,33.366,33.593,0.0,0.0,0.0
86,2021-07-06 12:00:00+00:00,33.586,34.6,33.457,33.511,0.0,0.0,0.0
87,2021-07-06 16:00:00+00:00,33.544,33.81,33.215,33.724,0.0,0.0,0.0
88,2021-07-06 20:00:00+00:00,33.727,34.396,33.264,34.196,0.0,0.0,0.0
89,2021-07-07 00:00:00+00:00,34.21,34.879,33.83,34.737,0.0,0.0,0.0
90,2021-07-07 04:00:00+00:00,34.732,35.386,34.441,35.174,0.0,0.0,0.0
91,2021-07-07 08:00:00+00:00,35.17,37.374,34.638,37.338,0.0,0.0,0.0
92,2021-07-07 12:00:00+00:00,37.329,37.624,36.134,36.446,0.0,0.0,0.0
93,2021-07-07 16:00:00+00:00,36.467,38.1,36.342,37.357,0.0,0.0,0.0
94,2021-07-07 20:00:00+00:00,37.357,37.861,36.351,36.871,0.0,0.0,0.0
95,2021-07-08 00:00:00+00:00,36.87,36.962,35.48,36.316,0.0,0.0,0.0
96,2021-07-08 04:00:00+00:00,36.393,36.806,33.907,34.16,0.0,0.0,0.0
97,2021-07-08 08:00:00+00:00,34.142,35.11,33.833,34.709,0.0,0.0,0.0
98,2021-07-08 12:00:00+00:00,34.708,35.297,33.789,34.309,0.0,0.0,0.0
99,2021-07-08 16:00:00+00:00,34.342,34.342,33.5,33.965,0.0,0.0,0.0
100,2021-07-08 20:00:00+00:00,33.965,34.045,32.586,32.945,0.0,0.0,0.0
101,2021-07-09 00:00:00+00:00,32.991,33.789,32.0,33.409,0.0,1.0,0.0
102,2021-07-09 04:00:00+00:00,33.399,33.639,32.669,32.75,0.0,1.0,0.0
103,2021-07-09 08:00:00+00:00,32.7,33.15,32.32,32.32,0.0,1.0,0.0
104,2021-07-09 12:00:00+00:00,32.313,34.43,32.25,33.965,0.0,1.0,0.0
105,2021-07-09 16:00:00+00:00,33.958,33.988,32.82,33.047,0.0,1.0,0.0
106,2021-07-09 20:00:00+00:00,33.054,33.782,32.855,33.492,0.0,1.0,0.0
107,2021-07-10 00:00:00+00:00,33.523,34.223,33.084,33.324,0.0,1.0,0.0
108,2021-07-10 04:00:00+00:00,33.324,33.625,32.783,33.256,0.0,1.0,0.0
109,2021-07-10 08:00:00+00:00,33.218,33.661,32.47,32.676,0.0,1.0,0.0
110,2021-07-10 12:00:00+00:00,32.684,33.318,32.19,32.41,0.0,1.0,0.0
111,2021-07-10 16:00:00+00:00,32.41,32.842,31.55,31.765,0.0,1.0,0.0
112,2021-07-10 20:00:00+00:00,31.787,32.004,31.069,31.69,0.0,1.0,0.0
113,2021-07-11 00:00:00+00:00,31.654,32.172,31.581,31.624,0.0,1.0,0.0
114,2021-07-11 04:00:00+00:00,31.624,32.05,31.368,31.58,0.0,1.0,0.0
115,2021-07-11 08:00:00+00:00,31.587,32.33,31.512,32.198,0.0,1.0,0.0
116,2021-07-11 12:00:00+00:00,32.201,32.551,31.84,32.282,0.0,1.0,0.0
117,2021-07-11 16:00:00+00:00,32.31,32.399,31.95,32.052,0.0,1.0,0.0
118,2021-07-11 20:00:00+00:00,32.074,32.55,31.87,32.239,0.0,1.0,0.0
119,2021-07-12 00:00:00+00:00,32.247,32.686,31.949,32.503,0.0,1.0,0.0
120,2021-07-12 04:00:00+00:00,32.505,32.627,32.13,32.215,0.0,1.0,0.0
121,2021-07-12 08:00:00+00:00,32.216,32.324,31.281,31.373,0.0,1.0,0.0
122,2021-07-12 12:00:00+00:00,31.399,31.663,30.728,31.178,0.0,1.0,0.0
123,2021-07-12 16:00:00+00:00,31.181,31.187,30.0,30.151,0.0,1.0,0.0
124,2021-07-12 20:00:00+00:00,30.119,30.987,30.101,30.627,0.0,1.0,0.0
125,2021-07-13 00:00:00+00:00,30.627,31.083,30.515,30.819,0.0,1.0,0.0
126,2021-07-13 04:00:00+00:00,30.815,31.09,30.041,30.592,0.0,1.0,0.0
127,2021-07-13 08:00:00+00:00,30.617,30.725,30.04,30.095,0.0,1.0,0.0
128,2021-07-13 12:00:00+00:00,30.083,30.326,29.119,30.203,0.0,1.0,0.0
129,2021-07-13 16:00:00+00:00,30.191,30.281,28.831,29.053,0.0,1.0,0.0
130,2021-07-13 20:00:00+00:00,29.028,29.529,28.942,29.161,0.0,1.0,0.0
131,2021-07-14 00:00:00+00:00,29.193,29.283,27.75,28.104,0.0,1.0,0.0
132,2021-07-14 04:00:00+00:00,28.107,28.359,27.442,28.141,0.0,1.0,0.0
133,2021-07-14 08:00:00+00:00,28.15,29.394,27.562,29.109,0.0,1.0,0.0
134,2021-07-14 12:00:00+00:00,29.081,31.189,28.79,30.584,0.0,1.0,0.0
135,2021-07-14 16:00:00+00:00,30.561,31.468,30.4,30.659,0.0,1.0,0.0
136,2021-07-14 20:00:00+00:00,30.673,31.366,30.592,31.159,0.0,1.0,0.0
137,2021-07-15 00:00:00+00:00,31.106,31.5,30.24,30.246,0.0,1.0,0.0
138,2021-07-15 04:00:00+00:00,30.324,30.844,29.67,30.628,0.0,1.0,0.0
139,2021-07-15 08:00:00+00:00,30.6,30.824,28.901,29.341,0.0,1.0,0.0
140,2021-07-15 12:00:00+00:00,29.333,29.557,28.716,28.901,0.0,1.0,0.0
141,2021-07-15 16:00:00+00:00,28.901,28.903,28.0,28.828,0.0,1.0,0.0
142,2021-07-15 20:00:00+00:00,28.799,29.032,28.111,28.266,0.0,1.0,0.0
143,2021-07-16 00:00:00+00:00,28.191,29.48,28.159,29.318,0.0,1.0,0.0
144,2021-07-16 04:00:00+00:00,29.358,29.436,28.15,28.161,0.0,1.0,0.0
145,2021-07-16 08:00:00+00:00,28.15,28.152,27.054,27.282,0.0,1.0,0.0
146,2021-07-16 12:00:00+00:00,27.26,28.43,27.243,28.199,0.0,1.0,0.0
147,2021-07-16 16:00:00+00:00,28.205,28.223,27.048,27.194,0.0,1.0,0.0
148,2021-07-16 20:00:00+00:00,27.182,27.189,26.179,26.375,0.0,1.0,0.0
149,2021-07-17 00:00:00+00:00,26.397,26.84,26.02,26.225,0.0,1.0,0.0
150,2021-07-17 04:00:00+00:00,26.224,26.859,26.109,26.339,0.0,1.0,0.0
151,2021-07-17 08:00:00+00:00,26.342,27.145,26.0,26.384,0.0,1.0,0.0
152,2021-07-17 12:00:00+00:00,26.382,26.678,26.24,26.451,0.0,1.0,0.0
153,2021-07-17 16:00:00+00:00,26.458,27.32,26.362,27.27,0.0,1.0,0.0
154,2021-07-17 20:00:00+00:00,27.276,27.822,26.617,26.799,0.0,1.0,0.0
155,2021-07-18 00:00:00+00:00,26.81,27.753,26.681,27.509,0.0,1.0,0.0
156,2021-07-18 04:00:00+00:00,27.481,27.481,26.76,26.973,0.0,1.0,0.0
157,2021-07-18 08:00:00+00:00,26.976,27.513,26.881,27.44,0.0,1.0,0.0
158,2021-07-18 12:00:00+00:00,27.44,27.496,26.265,26.532,0.0,1.0,0.0
159,2021-07-18 16:00:00+00:00,26.565,26.923,26.521,26.73,0.0,1.0,0.0
160,2021-07-18 20:00:00+00:00,26.717,27.224,26.379,26.567,0.0,1.0,0.0
161,2021-07-19 00:00:00+00:00,26.567,26.684,25.686,25.98,0.0,1.0,0.0
162,2021-07-19 04:00:00+00:00,25.99,26.227,25.698,25.811,0.0,1.0,0.0
163,2021-07-19 08:00:00+00:00,25.824,25.881,24.76,24.778,0.0,1.0,0.0
164,2021-07-19 12:00:00+00:00,24.783,24.952,24.0,24.104,0.0,1.0,0.0
165,2021-07-19 16:00:00+00:00,24.103,24.544,24.023,24.303,0.0,1.0,0.0
166,2021-07-19 20:00:00+00:00,24.304,24.866,24.279,24.418,0.0,1.0,0.0
167,2021-07-20 00:00:00+00:00,24.443,24.993,22.735,23.008,0.0,1.0,0.0
168,2021-07-20 04:00:00+00:00,23.008,23.248,22.707,23.193,0.0,1.0,0.0
169,2021-07-20 08:00:00+00:00,23.177,23.219,22.139,22.95,0.0,1.0,0.0
170,2021-07-20 12:00:00+00:00,22.951,23.943,22.6,23.77,0.0,1.0,0.0
171,2021-07-20 16:00:00+00:00,23.766,23.968,23.354,23.948,0.0,1.0,0.0
172,2021-07-20 20:00:00+00:00,23.965,24.138,23.246,23.326,0.0,1.0,0.0
173,2021-07-21 00:00:00+00:00,23.332,24.25,22.818,24.195,0.0,1.0,0.0
174,2021-07-21 04:00:00+00:00,24.203,25.977,24.17,25.696,0.0,1.0,0.0
175,2021-07-21 08:00:00+00:00,25.697,26.492,25.354,26.201,0.0,1.0,0.0
176,2021-07-21 12:00:00+00:00,26.201,27.114,25.761,26.842,0.0,1.0,0.0
177,2021-07-21 16:00:00+00:00,26.87,27.476,25.383,25.383,0.0,1.0,0.0
178,2021-07-21 20:00:00+00:00,25.397,26.712,25.296,26.513,0.0,1.0,0.0
179,2021-07-22 00:00:00+00:00,26.513,27.152,25.935,26.296,0.0,1.0,0.0
180,2021-07-22 04:00:00+00:00,26.313,27.284,26.307,26.92,0.0,1.0,0.0
181,2021-07-22 08:00:00+00:00,26.898,27.585,26.515,26.605,0.0,1.0,0.0
182,2021-07-22 12:00:00+00:00,26.606,28.079,26.35,28.003,0.0,1.0,0.0
183,2021-07-22 16:00:00+00:00,27.986,28.193,27.641,27.876,0.0,1.0,0.0
184,2021-07-22 20:00:00+00:00,27.891,28.014,27.318,27.738,0.0,1.0,0.0
185,2021-07-23 00:00:00+00:00,27.703,28.704,27.317,28.269,0.0,1.0,0.0
186,2021-07-23 04:00:00+00:00,28.23,28.617,27.506,27.683,0.0,1.0,0.0
187,2021-07-23 08:00:00+00:00,27.65,27.875,27.139,27.438,0.0,1.0,0.0
188,2021-07-23 12:00:00+00:00,27.448,27.879,26.68,26.762,0.0,1.0,0.0
189,2021-07-23 16:00:00+00:00,26.767,26.824,26.404,26.65,0.0,1.0,0.0
190,2021-07-23 20:00:00+00:00,26.655,28.614,26.627,28.361,0.0,1.0,0.0
191,2021-07-24 00:00:00+00:00,28.393,28.978,28.276,28.901,0.0,1.0,0.0
192,2021-07-24 04:00:00+00:00,28.89,29.5,28.53,28.589,0.0,1.0,0.0
193,2021-07-24 08:00:00+00:00,28.684,29.162,28.272,28.64,0.0,1.0,0.0
194,2021-07-24 12:00:00+00:00,28.624,28.98,28.27,28.572,0.0,1.0,0.0
